id,site,method,gender,length (mm)
1,DGB2016,Drawdown,F,39.0
2,DGB2016,Drawdown,F,37.0
3,DGB2016,Drawdown,F,42.0
4,DGB2016,Drawdown,F,38.0
5,DGB2016,Drawdown,F,35.0
6,DGB2016,Drawdown,M,56.0
7,DGB2016,Drawdown,F,31.0
8,DGB2016,Drawdown,F,24.0
9,DGB2016,Drawdown,M,27.0
10,DGB2016,Drawdown,F,27.0
11,DGB2016,Drawdown,F,25.0
12,DGB2016,Drawdown,M,25.0
13,DGB2016,Drawdown,F,22.0
14,DGB2016,Drawdown,F,24.0
15,DGB2016,Drawdown,F,18.0
16,DGB2016,Drawdown,M,31.0
17,DGB2016,Drawdown,M,29.0
18,DGB2016,Drawdown,F,24.0
19,DGB2016,Drawdown,M,37.0
20,DGB2016,Drawdown,M,30.0
21,DGB2016,Drawdown,M,27.0
22,DGB2016,Drawdown,F,27.0
23,DGB2016,Drawdown,F,24.0
24,DGB2016,Drawdown,M,23.0
25,DGB2016,Drawdown,F,16.0
26,DGB2016,Drawdown,M,17.0
27,DGB2016,Drawdown,F,16.0
28,DGB2016,Drawdown,F,18.0
29,DGB2016,Drawdown,M,15.0
30,DGB2016,Drawdown,M,19.0
31,DGB2016,Drawdown,F,18.0
32,DGB2016,Drawdown,F,29.0
33,DGB2016,Drawdown,M,30.0
34,DGB2016,Drawdown,F,24.0
35,DGB2016,Drawdown,M,21.0
36,DGB2016,Drawdown,M,17.0
37,DGB2016,Drawdown,M,26.0
38,DGB2016,Drawdown,F,23.0
39,DGB2016,Drawdown,M,25.0
40,DGB2016,Drawdown,F,25.0
41,DGB2016,Drawdown,M,21.0
42,DGB2016,Drawdown,M,18.0
43,DGB2016,Drawdown,M,26.0
44,DGB2016,Drawdown,M,26.0
45,DGB2016,Drawdown,M,24.0
46,DGB2016,Drawdown,M,18.0
47,DGB2016,Drawdown,F,19.0
48,DGB2016,Drawdown,M,18.0
49,DGB2016,Drawdown,F,18.0
50,DGB2016,Drawdown,F,17.0
